Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
09:30:00,0.000000E+00,8.411817E+04,0.000000E+00,8.242190E+00,1.082476E+04,3.185537E+04,5.897294E-01,3.121425E+00,1.101355E+04,7.637443E+03,6.000144E-01,7.484066E-01,1.082476E+04,8.773912E+03,5.897294E-01,8.597823E-01,1.101355E+04,9.148328E+03,6.000144E-01,8.964434E-01,3.567327E+04,1.688298E+05,1.943427E+00,1.654535E+01,1.463911E+04,3.996207E+04,7.974505E-01,3.916086E+00,1.483279E+04,1.355150E+04,8.080010E-01,1.328044E+00,1.463911E+04,1.489195E+04,7.974505E-01,1.459423E+00,1.483279E+04,1.452539E+04,8.080010E-01,1.423474E+00
09:40:00,0.000000E+00,8.638394E+04,0.000000E+00,8.464254E+00,1.054903E+04,3.140357E+04,5.747102E-01,3.077166E+00,1.073712E+04,7.886943E+03,5.849572E-01,7.728551E-01,1.054903E+04,9.294756E+03,5.747102E-01,9.108206E-01,1.073712E+04,9.372952E+03,5.849572E-01,9.184560E-01,3.281277E+04,1.745977E+05,1.787598E+00,1.711044E+01,1.437394E+04,3.953458E+04,7.830073E-01,3.874204E+00,1.456754E+04,1.407528E+04,7.935530E-01,1.379370E+00,1.437394E+04,1.572229E+04,7.830073E-01,1.540791E+00,1.456754E+04,1.503697E+04,7.935530E-01,1.473606E+00
09:50:00,0.000000E+00,8.865681E+04,0.000000E+00,8.687013E+00,1.028278E+04,3.077763E+04,5.602078E-01,3.015839E+00,1.047028E+04,8.130646E+03,5.704225E-01,7.967358E-01,1.028278E+04,9.852372E+03,5.602078E-01,9.654631E-01,1.047028E+04,9.592513E+03,5.704225E-01,9.399727E-01,2.998540E+04,1.802101E+05,1.633574E+00,1.766033E+01,1.412753E+04,3.888795E+04,7.695863E-01,3.810843E+00,1.432102E+04,1.457610E+04,7.801261E-01,1.428448E+00,1.412753E+04,1.658111E+04,7.695863E-01,1.624953E+00,1.432102E+04,1.552607E+04,7.801261E-01,1.521537E+00
10:00:00,0.000000E+00,9.093818E+04,0.000000E+00,8.910604E+00,1.002416E+04,2.995947E+04,5.461205E-01,2.935674E+00,1.021110E+04,8.374165E+03,5.563052E-01,8.205988E-01,1.002416E+04,1.043677E+04,5.461205E-01,1.022731E+00,1.021110E+04,9.812995E+03,5.563052E-01,9.615799E-01,2.717448E+04,1.856769E+05,1.480446E+00,1.819598E+01,1.389523E+04,3.799307E+04,7.569334E-01,3.723153E+00,1.408860E+04,1.506459E+04,7.674670E-01,1.476318E+00,1.389523E+04,1.745574E+04,7.569334E-01,1.710665E+00,1.408860E+04,1.600378E+04,7.674670E-01,1.568352E+00
10:10:00,0.000000E+00,9.162437E+04,0.000000E+00,8.977893E+00,9.862445E+03,2.888349E+04,5.373122E-01,2.830246E+00,1.004889E+04,8.529178E+03,5.474699E-01,8.357895E-01,9.862445E+03,1.096088E+04,5.373122E-01,1.074090E+00,1.004889E+04,9.945219E+03,5.474699E-01,9.745388E-01,2.640946E+04,1.889499E+05,1.438774E+00,1.851668E+01,1.377600E+04,3.678390E+04,7.504401E-01,3.604662E+00,1.396930E+04,1.544110E+04,7.609699E-01,1.513216E+00,1.377600E+04,1.825423E+04,7.504401E-01,1.788918E+00,1.396930E+04,1.637034E+04,7.609699E-01,1.604275E+00
10:20:00,0.000000E+00,9.224548E+04,0.000000E+00,9.038794E+00,9.713750E+03,2.766665E+04,5.292128E-01,2.711014E+00,9.899734E+03,8.673522E+03,5.393456E-01,8.499339E-01,9.713750E+03,1.150387E+04,5.292128E-01,1.127300E+00,9.899734E+03,1.006809E+04,5.393456E-01,9.865809E-01,2.579527E+04,1.919227E+05,1.405315E+00,1.880794E+01,1.367773E+04,3.539179E+04,7.450881E-01,3.468245E+00,1.387097E+04,1.578737E+04,7.556143E-01,1.547150E+00,1.367773E+04,1.906009E+04,7.450881E-01,1.867890E+00,1.387097E+04,1.670788E+04,7.556143E-01,1.637353E+00
10:30:00,0.000000E+00,9.285559E+04,0.000000E+00,9.098613E+00,9.573576E+03,2.635231E+04,5.215775E-01,2.582226E+00,9.759112E+03,8.811393E+03,5.316858E-01,8.634438E-01,9.573576E+03,1.206460E+04,5.215775E-01,1.182246E+00,9.759112E+03,1.018535E+04,5.316858E-01,9.980720E-01,2.518912E+04,1.947502E+05,1.372294E+00,1.908496E+01,1.359103E+04,3.387330E+04,7.403656E-01,3.319439E+00,1.378419E+04,1.611146E+04,7.508880E-01,1.578909E+00,1.359103E+04,1.987375E+04,7.403656E-01,1.947627E+00,1.378419E+04,1.702416E+04,7.508880E-01,1.668348E+00
10:40:00,0.000000E+00,9.345532E+04,0.000000E+00,9.157408E+00,9.441137E+03,2.498948E+04,5.143632E-01,2.448684E+00,9.626238E+03,8.942934E+03,5.244478E-01,8.763334E-01,9.441137E+03,1.263767E+04,5.143632E-01,1.238402E+00,9.626238E+03,1.029779E+04,5.244478E-01,1.009091E+00,2.460481E+04,1.974232E+05,1.340461E+00,1.934686E+01,1.351397E+04,3.228978E+04,7.361684E-01,3.164258E+00,1.370706E+04,1.641490E+04,7.466865E-01,1.608644E+00,1.351397E+04,2.068842E+04,7.361684E-01,2.027461E+00,1.370706E+04,1.732106E+04,7.466865E-01,1.697443E+00
10:50:00,0.000000E+00,9.404696E+04,0.000000E+00,9.215408E+00,9.315477E+03,2.363180E+04,5.075180E-01,2.315645E+00,9.500162E+03,9.069575E+03,5.175799E-01,8.887427E-01,9.315477E+03,1.321640E+04,5.075180E-01,1.295112E+00,9.500162E+03,1.040609E+04,5.175799E-01,1.019704E+00,2.403795E+04,1.999497E+05,1.309581E+00,1.959442E+01,1.344447E+04,3.070856E+04,7.323826E-01,3.009303E+00,1.363748E+04,1.669942E+04,7.428966E-01,1.636524E+00,1.344447E+04,2.149632E+04,7.323826E-01,2.106633E+00,1.363748E+04,1.760025E+04,7.428966E-01,1.724801E+00
11:00:00,0.000000E+00,9.463252E+04,0.000000E+00,9.272807E+00,9.195729E+03,2.235316E+04,5.009947E-01,2.190352E+00,9.380017E+03,9.186530E+03,5.110349E-01,9.002028E-01,9.195729E+03,1.380227E+04,5.009947E-01,1.352521E+00,9.380017E+03,1.050591E+04,5.110349E-01,1.029485E+00,2.348651E+04,2.023331E+05,1.279539E+00,1.982794E+01,1.338091E+04,2.923066E+04,7.289204E-01,2.864472E+00,1.357385E+04,1.695787E+04,7.394304E-01,1.661850E+00,1.338091E+04,2.230296E+04,7.289204E-01,2.185679E+00,1.357385E+04,1.785429E+04,7.394304E-01,1.749696E+00
11:10:00,0.000000E+00,9.521416E+04,0.000000E+00,9.329819E+00,9.081119E+03,2.118788E+04,4.947511E-01,2.076168E+00,9.265025E+03,9.296172E+03,5.047706E-01,9.109462E-01,9.081119E+03,1.438454E+04,4.947511E-01,1.409576E+00,9.265025E+03,1.059953E+04,5.047706E-01,1.038659E+00,2.294892E+04,2.045570E+05,1.250252E+00,2.004585E+01,1.332207E+04,2.789606E+04,7.257149E-01,2.733688E+00,1.351493E+04,1.719332E+04,7.362209E-01,1.684923E+00,1.332207E+04,2.309014E+04,7.257149E-01,2.262818E+00,1.351493E+04,1.808684E+04,7.362209E-01,1.772483E+00
11:20:00,0.000000E+00,9.579366E+04,0.000000E+00,9.386617E+00,8.971004E+03,2.016364E+04,4.887522E-01,1.975805E+00,9.154542E+03,9.400866E+03,4.987517E-01,9.212047E-01,8.971004E+03,1.495231E+04,4.887522E-01,1.465210E+00,9.154542E+03,1.068847E+04,4.987517E-01,1.047374E+00,2.242390E+04,2.066236E+05,1.221650E+00,2.024835E+01,1.326700E+04,2.673700E+04,7.227151E-01,2.620107E+00,1.345979E+04,1.740995E+04,7.332173E-01,1.706150E+00,1.326700E+04,2.384360E+04,7.227151E-01,2.336653E+00,1.345979E+04,1.830110E+04,7.332173E-01,1.793478E+00
11:30:00,0.000000E+00,9.637238E+04,0.000000E+00,9.443337E+00,8.864918E+03,1.929969E+04,4.829729E-01,1.891149E+00,9.048102E+03,9.500442E+03,4.929530E-01,9.309616E-01,8.864918E+03,1.549713E+04,4.829729E-01,1.518596E+00,9.048102E+03,1.077302E+04,4.929530E-01,1.055659E+00,2.191047E+04,2.085339E+05,1.193679E+00,2.043553E+01,1.321500E+04,2.577663E+04,7.198825E-01,2.525998E+00,1.340772E+04,1.760887E+04,7.303807E-01,1.725642E+00,1.321500E+04,2.455370E+04,7.198825E-01,2.406238E+00,1.340772E+04,1.849771E+04,7.303807E-01,1.812745E+00
11:40:00,0.000000E+00,9.695128E+04,0.000000E+00,9.500073E+00,8.762554E+03,1.859627E+04,4.773962E-01,1.822224E+00,8.945396E+03,9.596043E+03,4.873577E-01,9.403291E-01,8.762554E+03,1.601133E+04,4.773962E-01,1.568980E+00,8.945396E+03,1.085344E+04,4.873577E-01,1.063539E+00,2.140800E+04,2.102850E+05,1.166305E+00,2.060712E+01,1.316553E+04,2.501380E+04,7.171875E-01,2.451248E+00,1.335818E+04,1.779090E+04,7.276819E-01,1.743479E+00,1.316553E+04,2.521120E+04,7.171875E-01,2.470667E+00,1.335818E+04,1.867716E+04,7.276819E-01,1.830329E+00
11:50:00,0.000000E+00,9.753098E+04,0.000000E+00,9.556885E+00,8.663695E+03,1.803616E+04,4.720104E-01,1.767342E+00,8.846207E+03,9.687371E+03,4.819539E-01,9.492780E-01,8.663695E+03,1.648808E+04,4.720104E-01,1.615694E+00,8.846207E+03,1.092995E+04,4.819539E-01,1.071036E+00,2.091624E+04,2.118780E+05,1.139515E+00,2.076320E+01,1.311817E+04,2.442500E+04,7.146075E-01,2.393553E+00,1.331075E+04,1.795677E+04,7.250981E-01,1.759732E+00,1.311817E+04,2.580822E+04,7.146075E-01,2.529170E+00,1.331075E+04,1.883991E+04,7.250981E-01,1.846276E+00
12:00:00,0.000000E+00,9.811148E+04,0.000000E+00,9.613775E+00,8.568175E+03,1.759194E+04,4.668065E-01,1.723816E+00,8.750368E+03,9.775418E+03,4.767327E-01,9.579053E-01,8.568175E+03,1.692137E+04,4.668065E-01,1.658150E+00,8.750368E+03,1.100271E+04,4.767327E-01,1.078166E+00,2.043522E+04,2.133117E+05,1.113310E+00,2.090369E+01,1.307260E+04,2.397229E+04,7.121251E-01,2.349194E+00,1.326511E+04,1.810706E+04,7.226121E-01,1.774459E+00,1.307260E+04,2.633792E+04,7.121251E-01,2.581074E+00,1.326511E+04,1.898632E+04,7.226121E-01,1.860624E+00
12:10:00,0.000000E+00,9.753884E+04,0.000000E+00,9.557668E+00,8.544646E+03,1.717829E+04,4.655247E-01,1.683286E+00,8.726529E+03,9.799350E+03,4.754340E-01,9.602499E-01,8.544646E+03,1.724466E+04,4.655247E-01,1.689825E+00,8.726529E+03,1.101175E+04,4.754340E-01,1.079051E+00,2.135125E+04,2.133193E+05,1.163216E+00,2.090442E+01,1.310112E+04,2.355881E+04,7.136786E-01,2.308679E+00,1.329356E+04,1.817999E+04,7.241618E-01,1.781605E+00,1.310112E+04,2.673133E+04,7.136786E-01,2.619623E+00,1.329356E+04,1.905519E+04,7.241618E-01,1.867371E+00
12:20:00,0.000000E+00,9.694448E+04,0.000000E+00,9.499422E+00,8.526607E+03,1.683940E+04,4.645420E-01,1.650080E+00,8.708198E+03,9.818936E+03,4.744354E-01,9.621681E-01,8.526607E+03,1.751376E+04,4.645420E-01,1.716191E+00,8.708198E+03,1.102856E+04,4.744354E-01,1.080697E+00,2.233451E+04,2.131263E+05,1.216781E+00,2.088547E+01,1.313532E+04,2.322653E+04,7.155412E-01,2.276120E+00,1.332769E+04,1.823649E+04,7.260205E-01,1.787140E+00,1.313532E+04,2.704499E+04,7.155412E-01,2.650356E+00,1.332769E+04,1.912428E+04,7.260205E-01,1.874140E+00
12:30:00,0.000000E+00,9.634286E+04,0.000000E+00,9.440456E+00,8.512870E+03,1.655557E+04,4.637935E-01,1.622267E+00,8.694188E+03,9.835423E+03,4.736720E-01,9.637817E-01,8.512870E+03,1.772673E+04,4.637935E-01,1.737055E+00,8.694188E+03,1.105949E+04,4.736720E-01,1.083726E+00,2.333147E+04,2.127817E+05,1.271093E+00,2.085165E+01,1.317293E+04,2.295301E+04,7.175890E-01,2.249316E+00,1.336525E+04,1.827901E+04,7.280652E-01,1.791303E+00,1.317293E+04,2.727778E+04,7.175890E-01,2.673159E+00,1.336525E+04,1.920265E+04,7.280652E-01,1.881816E+00
12:40:00,0.000000E+00,9.573406E+04,0.000000E+00,9.380779E+00,8.502926E+03,1.631184E+04,4.632512E-01,1.598382E+00,8.683985E+03,9.849142E+03,4.731156E-01,9.651229E-01,8.502926E+03,1.788140E+04,4.632512E-01,1.752202E+00,8.683985E+03,1.110694E+04,4.731156E-01,1.088373E+00,2.434549E+04,2.122850E+05,1.326334E+00,2.080289E+01,1.321345E+04,2.272033E+04,7.197947E-01,2.226509E+00,1.340572E+04,1.830826E+04,7.302683E-01,1.794162E+00,1.321345E+04,2.742793E+04,7.197947E-01,2.687859E+00,1.340572E+04,1.929133E+04,7.302683E-01,1.890499E+00
12:50:00,0.000000E+00,9.511760E+04,0.000000E+00,9.320341E+00,8.496364E+03,1.610266E+04,4.628930E-01,1.577879E+00,8.677176E+03,9.860286E+03,4.727438E-01,9.662106E-01,8.496364E+03,1.797638E+04,4.628930E-01,1.761498E+00,8.677176E+03,1.117959E+04,4.727438E-01,1.095487E+00,2.537492E+04,2.116337E+05,1.382415E+00,2.073896E+01,1.325641E+04,2.252251E+04,7.221327E-01,2.207116E+00,1.344863E+04,1.832462E+04,7.326036E-01,1.795756E+00,1.325641E+04,2.749428E+04,7.221327E-01,2.694344E+00,1.344863E+04,1.939774E+04,7.326036E-01,1.900918E+00
13:00:00,0.000000E+00,9.449289E+04,0.000000E+00,9.259087E+00,8.492856E+03,1.592691E+04,4.627009E-01,1.560650E+00,8.673431E+03,9.868943E+03,4.725388E-01,9.670538E-01,8.492856E+03,1.801111E+04,4.627009E-01,1.764889E+00,8.673431E+03,1.129648E+04,4.725388E-01,1.106936E+00,2.641894E+04,2.108259E+05,1.439290E+00,2.065967E+01,1.330144E+04,2.235954E+04,7.245833E-01,2.191135E+00,1.349361E+04,1.832832E+04,7.350517E-01,1.796108E+00,1.330144E+04,2.747670E+04,7.245833E-01,2.692603E+00,1.349361E+04,1.954169E+04,7.350517E-01,1.915014E+00
13:10:00,0.000000E+00,9.501300E+04,0.000000E+00,9.310005E+00,8.423356E+03,1.583885E+04,4.589131E-01,1.552014E+00,8.603706E+03,9.936260E+03,4.687388E-01,9.736447E-01,8.423356E+03,1.804767E+04,4.589131E-01,1.768459E+00,8.603706E+03,1.154705E+04,4.687388E-01,1.131483E+00,2.609072E+04,2.111398E+05,1.421405E+00,2.069030E+01,1.327572E+04,2.228782E+04,7.231799E-01,2.184095E+00,1.346786E+04,1.838328E+04,7.336460E-01,1.801482E+00,1.327572E+04,2.744045E+04,7.231799E-01,2.689032E+00,1.346786E+04,1.981862E+04,7.336460E-01,1.942142E+00
13:20:00,0.000000E+00,9.554529E+04,0.000000E+00,9.362122E+00,8.354022E+03,1.576311E+04,4.551343E-01,1.544585E+00,8.534150E+03,1.000285E+04,4.649478E-01,9.801651E-01,8.354022E+03,1.802759E+04,4.551343E-01,1.766480E+00,8.534150E+03,1.189533E+04,4.649478E-01,1.165606E+00,2.571984E+04,2.113482E+05,1.401199E+00,2.071059E+01,1.324727E+04,2.222537E+04,7.216273E-01,2.177966E+00,1.343936E+04,1.842898E+04,7.320913E-01,1.805951E+00,1.324727E+04,2.732681E+04,7.216273E-01,2.677879E+00,1.343936E+04,2.019348E+04,7.320913E-01,1.978868E+00
13:30:00,0.000000E+00,9.607414E+04,0.000000E+00,9.413903E+00,8.285699E+03,1.569320E+04,4.514107E-01,1.537729E+00,8.465603E+03,1.006755E+04,4.612119E-01,9.864997E-01,8.285699E+03,1.795176E+04,4.514107E-01,1.759040E+00,8.465603E+03,1.237306E+04,4.612119E-01,1.212414E+00,2.535975E+04,2.114006E+05,1.381581E+00,2.071563E+01,1.321802E+04,2.216153E+04,7.200321E-01,2.171703E+00,1.341007E+04,1.846317E+04,7.304935E-01,1.809295E+00,1.321802E+04,2.713668E+04,7.200321E-01,2.659235E+00,1.341007E+04,2.070482E+04,7.304935E-01,2.028971E+00
13:40:00,0.000000E+00,9.659850E+04,0.000000E+00,9.465249E+00,8.218546E+03,1.562683E+04,4.477511E-01,1.531221E+00,8.398230E+03,1.012996E+04,4.575402E-01,9.926118E-01,8.218546E+03,1.782313E+04,4.477511E-01,1.746429E+00,8.398230E+03,1.301643E+04,4.575402E-01,1.275455E+00,2.500697E+04,2.113029E+05,1.362362E+00,2.070598E+01,1.318824E+04,2.209274E+04,7.184082E-01,2.164958E+00,1.338024E+04,1.848537E+04,7.288669E-01,1.811465E+00,1.318824E+04,2.687426E+04,7.184082E-01,2.633512E+00,1.338024E+04,2.139963E+04,7.288669E-01,2.097058E+00
13:50:00,0.000000E+00,9.711805E+04,0.000000E+00,9.516129E+00,8.152654E+03,1.556222E+04,4.441603E-01,1.524889E+00,8.332123E+03,1.018975E+04,4.539377E-01,9.984689E-01,8.152654E+03,1.764569E+04,4.441603E-01,1.729040E+00,8.332123E+03,1.385244E+04,4.539377E-01,1.357374E+00,2.466313E+04,2.110579E+05,1.343629E+00,2.068193E+01,1.315821E+04,2.201633E+04,7.167708E-01,2.157469E+00,1.335015E+04,1.849519E+04,7.272267E-01,1.812424E+00,1.315821E+04,2.654510E+04,7.167708E-01,2.601253E+00,1.335015E+04,2.231407E+04,7.272267E-01,2.186670E+00
14:00:00,0.000000E+00,9.763276E+04,0.000000E+00,9.566538E+00,8.088076E+03,1.549806E+04,4.406414E-01,1.518601E+00,8.267334E+03,1.024665E+04,4.504073E-01,1.004042E+00,8.088076E+03,1.742452E+04,4.406414E-01,1.707366E+00,8.267334E+03,1.489264E+04,4.504073E-01,1.459303E+00,2.432923E+04,2.106713E+05,1.325438E+00,2.064400E+01,1.312812E+04,2.193040E+04,7.151309E-01,2.149047E+00,1.332002E+04,1.849234E+04,7.255841E-01,1.812144E+00,1.312812E+04,2.615613E+04,7.151309E-01,2.563134E+00,1.332002E+04,2.346450E+04,7.255841E-01,2.299412E+00
14:10:00,0.000000E+00,9.929751E+04,0.000000E+00,9.729637E+00,7.956109E+03,1.549451E+04,4.334511E-01,1.518252E+00,8.135164E+03,1.036103E+04,4.432060E-01,1.015249E+00,7.956109E+03,1.722695E+04,4.334511E-01,1.688005E+00,8.135164E+03,1.619109E+04,4.432060E-01,1.586538E+00,2.263142E+04,2.114265E+05,1.232943E+00,2.071799E+01,1.302554E+04,2.189708E+04,7.095425E-01,2.145782E+00,1.321739E+04,1.853975E+04,7.199933E-01,1.816789E+00,1.302554E+04,2.577916E+04,7.095425E-01,2.526191E+00,1.321739E+04,2.490681E+04,7.199933E-01,2.440758E+00
14:20:00,0.000000E+00,1.009797E+05,0.000000E+00,9.894456E+00,7.823100E+03,1.548567E+04,4.262044E-01,1.517387E+00,8.001951E+03,1.046850E+04,4.359482E-01,1.025780E+00,7.823100E+03,1.700925E+04,4.262044E-01,1.666673E+00,8.001951E+03,1.768337E+04,4.359482E-01,1.732767E+00,2.087162E+04,2.120875E+05,1.137072E+00,2.078276E+01,1.291886E+04,2.184506E+04,7.037318E-01,2.140685E+00,1.311068E+04,1.856757E+04,7.141803E-01,1.819516E+00,1.291886E+04,2.537777E+04,7.037318E-01,2.486857E+00,1.311068E+04,2.658210E+04,7.141803E-01,2.604934E+00
14:30:00,0.000000E+00,1.026620E+05,0.000000E+00,1.005929E+01,7.690086E+03,1.547303E+04,4.189576E-01,1.516151E+00,7.868729E+03,1.057028E+04,4.286900E-01,1.035754E+00,7.690086E+03,1.677141E+04,4.189576E-01,1.643369E+00,7.868729E+03,1.932134E+04,4.286900E-01,1.893275E+00,1.910990E+04,2.126101E+05,1.041097E+00,2.083399E+01,1.281032E+04,2.177643E+04,6.978198E-01,2.133963E+00,1.300208E+04,1.857818E+04,7.082656E-01,1.820558E+00,1.281032E+04,2.494923E+04,6.978198E-01,2.444865E+00,1.300208E+04,2.842533E+04,7.082656E-01,2.785574E+00
14:40:00,0.000000E+00,1.043427E+05,0.000000E+00,1.022399E+01,7.557327E+03,1.545704E+04,4.117251E-01,1.514588E+00,7.735762E+03,1.066722E+04,4.214462E-01,1.045255E+00,7.557327E+03,1.651804E+04,4.117251E-01,1.618547E+00,7.735762E+03,2.105317E+04,4.214462E-01,2.062984E+00,1.733732E+04,2.129973E+05,9.445300E-01,2.087199E+01,1.270034E+04,2.169308E+04,6.918303E-01,2.125801E+00,1.289205E+04,1.857388E+04,7.022732E-01,1.820142E+00,1.270034E+04,2.449826E+04,6.918303E-01,2.400680E+00,1.289205E+04,3.036608E+04,7.022732E-01,2.975774E+00
14:50:00,0.000000E+00,1.060196E+05,0.000000E+00,1.038833E+01,7.425006E+03,1.543726E+04,4.045167E-01,1.512656E+00,7.603236E+03,1.075894E+04,4.142266E-01,1.054245E+00,7.425006E+03,1.625705E+04,4.045167E-01,1.592980E+00,7.603236E+03,2.282506E+04,4.142266E-01,2.236621E+00,1.555342E+04,2.132463E+05,8.473465E-01,2.089648E+01,1.258938E+04,2.159445E+04,6.857874E-01,2.116146E+00,1.278104E+04,1.855400E+04,6.962275E-01,1.818201E+00,1.258938E+04,2.403418E+04,6.857874E-01,2.355213E+00,1.278104E+04,3.233732E+04,6.962275E-01,3.168966E+00
