Time,ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
12:20:00,0.000000E+00,9.692376E+04,0.000000E+00,8.633986E+00,8.708596E+03,1.102702E+04,4.066773E-01,9.823148E-01,8.708596E+03,9.817242E+03,4.066773E-01,8.745472E-01,8.527008E+03,1.751197E+04,3.981974E-01,1.560015E+00,8.527008E+03,1.681997E+04,3.981974E-01,1.498340E+00,1.313750E+04,2.321431E+04,6.134250E-01,2.068109E+00,1.332989E+04,1.823455E+04,6.224078E-01,1.624498E+00,1.332989E+04,1.912244E+04,6.224078E-01,1.703598E+00,1.313750E+04,2.704296E+04,6.134250E-01,2.409232E+00,2.234041E+04,2.130980E+05,1.043233E+00,1.898426E+01
12:30:00,0.000000E+00,9.632219E+04,0.000000E+00,8.580388E+00,8.694574E+03,1.105797E+04,4.060224E-01,9.850700E-01,8.694574E+03,9.833748E+03,4.060224E-01,8.760158E-01,8.513258E+03,1.772497E+04,3.975552E-01,1.578984E+00,8.513258E+03,1.653661E+04,3.975552E-01,1.473098E+00,1.317512E+04,2.294106E+04,6.151808E-01,2.043765E+00,1.336745E+04,1.827710E+04,6.241609E-01,1.628284E+00,1.336745E+04,1.920083E+04,6.241609E-01,1.710577E+00,1.317512E+04,2.727578E+04,6.151808E-01,2.429965E+00,2.333751E+04,2.127539E+05,1.089793E+00,1.895355E+01
12:40:00,0.000000E+00,9.571352E+04,0.000000E+00,8.526148E+00,8.684362E+03,1.110544E+04,4.055452E-01,9.892958E-01,8.684362E+03,9.847489E+03,4.055452E-01,8.772371E-01,8.503305E+03,1.787968E+04,3.970901E-01,1.592758E+00,8.503305E+03,1.629335E+04,3.970901E-01,1.451427E+00,1.321566E+04,2.270865E+04,6.170723E-01,2.023056E+00,1.340794E+04,1.830637E+04,6.260501E-01,1.630886E+00,1.340794E+04,1.928953E+04,6.260501E-01,1.718473E+00,1.321566E+04,2.742597E+04,6.170723E-01,2.443333E+00,2.435174E+04,2.122575E+05,1.137152E+00,1.890926E+01
12:50:00,0.000000E+00,9.509721E+04,0.000000E+00,8.471221E+00,8.677549E+03,1.117810E+04,4.052264E-01,9.957649E-01,8.677549E+03,9.858658E+03,4.052264E-01,8.782283E-01,8.496739E+03,1.797470E+04,3.967829E-01,1.601213E+00,8.496739E+03,1.608463E+04,3.967829E-01,1.432828E+00,1.325864E+04,2.251110E+04,6.190775E-01,2.005450E+00,1.345087E+04,1.832276E+04,6.280531E-01,1.632338E+00,1.345087E+04,1.939597E+04,6.280531E-01,1.727947E+00,1.325864E+04,2.749236E+04,6.190775E-01,2.449232E+00,2.538141E+04,2.116067E+05,1.185233E+00,1.885119E+01
13:00:00,0.000000E+00,9.447272E+04,0.000000E+00,8.415558E+00,8.673806E+03,1.129502E+04,4.050508E-01,1.006176E+00,8.673806E+03,9.867343E+03,4.050508E-01,8.789976E-01,8.493232E+03,1.800947E+04,3.966184E-01,1.604299E+00,8.493232E+03,1.590932E+04,3.966184E-01,1.417206E+00,1.330370E+04,2.234839E+04,6.211796E-01,1.990946E+00,1.349589E+04,1.832650E+04,6.301531E-01,1.632662E+00,1.349589E+04,1.953994E+04,6.301531E-01,1.740765E+00,1.330370E+04,2.747484E+04,6.211796E-01,2.447654E+00,2.642567E+04,2.107995E+05,1.233994E+00,1.877916E+01
13:10:00,0.000000E+00,9.499311E+04,0.000000E+00,8.461874E+00,8.604087E+03,1.154561E+04,4.017941E-01,1.028494E+00,8.604087E+03,9.934693E+03,4.017941E-01,8.849924E-01,8.423737E+03,1.804608E+04,3.933722E-01,1.607550E+00,8.423737E+03,1.582170E+04,3.933722E-01,1.409394E+00,1.327803E+04,2.227692E+04,6.199786E-01,1.984570E+00,1.347017E+04,1.838149E+04,6.289500E-01,1.637551E+00,1.347017E+04,1.981691E+04,6.289500E-01,1.765430E+00,1.327803E+04,2.743863E+04,6.199786E-01,2.444412E+00,2.609771E+04,2.111140E+05,1.218677E+00,1.880706E+01
13:20:00,0.000000E+00,9.552554E+04,0.000000E+00,8.509268E+00,8.534541E+03,1.189391E+04,3.985454E-01,1.059516E+00,8.534541E+03,1.000132E+04,3.985454E-01,8.909227E-01,8.354413E+03,1.802605E+04,3.901338E-01,1.605755E+00,8.354413E+03,1.574639E+04,3.901338E-01,1.402678E+00,1.324960E+04,2.221473E+04,6.186492E-01,1.979020E+00,1.344170E+04,1.842723E+04,6.276189E-01,1.641617E+00,1.344170E+04,2.019180E+04,6.276189E-01,1.798820E+00,1.324960E+04,2.732505E+04,6.186492E-01,2.434278E+00,2.572651E+04,2.113229E+05,1.201343E+00,1.882556E+01
13:30:00,0.000000E+00,9.605466E+04,0.000000E+00,8.556368E+00,8.466009E+03,1.237166E+04,3.953440E-01,1.102071E+00,8.466009E+03,1.006604E+04,3.953440E-01,8.966844E-01,8.286104E+03,1.795027E+04,3.869429E-01,1.598995E+00,8.286104E+03,1.567689E+04,3.869429E-01,1.396482E+00,1.322039E+04,2.215114E+04,6.172836E-01,1.973348E+00,1.341245E+04,1.846146E+04,6.262511E-01,1.644660E+00,1.341245E+04,2.070316E+04,6.262511E-01,1.844370E+00,1.322039E+04,2.713497E+04,6.172836E-01,2.417333E+00,2.536638E+04,2.113760E+05,1.184526E+00,1.883020E+01
13:40:00,0.000000E+00,9.657931E+04,0.000000E+00,8.603074E+00,8.398654E+03,1.301504E+04,3.921977E-01,1.159381E+00,8.398654E+03,1.012848E+04,3.921977E-01,9.022436E-01,8.218968E+03,1.782168E+04,3.838069E-01,1.587535E+00,8.218968E+03,1.561092E+04,3.838069E-01,1.390603E+00,1.319064E+04,2.208259E+04,6.158933E-01,1.967238E+00,1.338265E+04,1.848369E+04,6.248585E-01,1.646636E+00,1.338265E+04,2.139798E+04,6.248585E-01,1.906268E+00,1.319064E+04,2.687258E+04,6.158933E-01,2.393951E+00,2.501352E+04,2.112788E+05,1.168048E+00,1.882147E+01
13:50:00,0.000000E+00,9.709916E+04,0.000000E+00,8.649355E+00,8.332566E+03,1.385104E+04,3.891108E-01,1.233853E+00,8.332566E+03,1.018831E+04,3.891108E-01,9.075708E-01,8.153095E+03,1.764428E+04,3.807300E-01,1.571729E+00,8.153095E+03,1.554670E+04,3.807300E-01,1.384880E+00,1.316063E+04,2.200641E+04,6.144913E-01,1.960449E+00,1.335260E+04,1.849353E+04,6.234541E-01,1.647510E+00,1.335260E+04,2.231241E+04,6.234541E-01,1.987733E+00,1.316063E+04,2.654346E+04,6.144913E-01,2.364627E+00,2.466960E+04,2.110344E+05,1.151988E+00,1.879965E+01
14:00:00,0.000000E+00,9.761418E+04,0.000000E+00,8.695210E+00,8.267798E+03,1.489123E+04,3.860857E-01,1.326515E+00,8.267798E+03,1.024523E+04,3.860857E-01,9.126397E-01,8.088536E+03,1.742314E+04,3.777147E-01,1.552028E+00,8.088536E+03,1.548291E+04,3.777147E-01,1.379197E+00,1.313057E+04,2.192070E+04,6.130869E-01,1.952813E+00,1.332249E+04,1.849071E+04,6.220475E-01,1.647257E+00,1.332249E+04,2.346282E+04,6.220475E-01,2.090224E+00,1.313057E+04,2.615451E+04,6.130869E-01,2.329975E+00,2.433563E+04,2.106481E+05,1.136393E+00,1.876521E+01
14:10:00,0.000000E+00,9.927924E+04,0.000000E+00,8.843511E+00,8.135647E+03,1.618968E+04,3.799140E-01,1.442183E+00,8.135647E+03,1.035964E+04,3.799140E-01,9.228301E-01,7.956588E+03,1.722560E+04,3.715525E-01,1.534430E+00,7.956588E+03,1.547973E+04,3.715525E-01,1.378913E+00,1.302802E+04,2.188759E+04,6.082978E-01,1.949863E+00,1.321988E+04,1.853814E+04,6.172563E-01,1.651481E+00,1.321988E+04,2.490512E+04,6.172563E-01,2.218719E+00,1.302802E+04,2.577757E+04,6.082978E-01,2.296393E+00,2.263777E+04,2.114038E+05,1.057108E+00,1.883250E+01
14:20:00,0.000000E+00,1.009616E+05,0.000000E+00,8.993361E+00,8.002449E+03,1.768194E+04,3.736937E-01,1.575117E+00,8.002449E+03,1.046713E+04,3.736937E-01,9.324046E-01,7.823594E+03,1.700793E+04,3.653417E-01,1.515039E+00,7.823594E+03,1.547124E+04,3.653417E-01,1.378157E+00,1.292134E+04,2.183578E+04,6.033172E-01,1.945248E+00,1.311317E+04,1.856597E+04,6.122738E-01,1.653961E+00,1.311317E+04,2.658038E+04,6.122738E-01,2.367968E+00,1.292134E+04,2.537620E+04,6.033172E-01,2.260636E+00,2.087733E+04,2.120650E+05,9.749028E-01,1.889140E+01
14:30:00,0.000000E+00,1.026441E+05,0.000000E+00,9.143232E+00,7.869241E+03,1.931989E+04,3.674731E-01,1.721032E+00,7.869241E+03,1.056893E+04,3.674731E-01,9.414734E-01,7.690593E+03,1.677010E+04,3.591308E-01,1.493855E+00,7.690593E+03,1.545895E+04,3.591308E-01,1.377063E+00,1.281280E+04,2.176735E+04,5.982497E-01,1.939154E+00,1.300458E+04,1.857659E+04,6.072039E-01,1.654909E+00,1.300458E+04,2.842358E+04,6.072039E-01,2.532183E+00,1.281280E+04,2.494766E+04,5.982497E-01,2.222463E+00,1.911520E+04,2.125877E+05,8.926188E-01,1.893798E+01
14:40:00,0.000000E+00,1.043250E+05,0.000000E+00,9.292974E+00,7.736285E+03,2.105170E+04,3.612645E-01,1.875310E+00,7.736285E+03,1.066588E+04,3.612645E-01,9.501118E-01,7.557845E+03,1.651674E+04,3.529319E-01,1.471290E+00,7.557845E+03,1.544328E+04,3.529319E-01,1.375672E+00,1.270282E+04,2.168418E+04,5.931154E-01,1.931751E+00,1.289454E+04,1.857229E+04,6.020671E-01,1.654530E+00,1.289454E+04,3.036429E+04,6.020671E-01,2.705089E+00,1.270282E+04,2.449670E+04,5.931154E-01,2.182295E+00,1.734216E+04,2.129750E+05,8.098254E-01,1.897253E+01
14:50:00,0.000000E+00,1.060020E+05,0.000000E+00,9.442377E+00,7.603767E+03,2.282357E+04,3.550766E-01,2.033160E+00,7.603767E+03,1.075759E+04,3.550766E-01,9.582851E-01,7.425532E+03,1.625576E+04,3.467535E-01,1.448047E+00,7.425532E+03,1.542381E+04,3.467535E-01,1.373943E+00,1.259184E+04,2.158573E+04,5.879348E-01,1.922989E+00,1.278351E+04,1.855241E+04,5.968841E-01,1.652766E+00,1.278351E+04,3.233549E+04,5.968841E-01,2.880714E+00,1.259184E+04,2.403262E+04,5.879348E-01,2.140961E+00,1.555777E+04,2.132239E+05,7.265025E-01,1.899478E+01
15:00:00,0.000000E+00,1.076726E+05,0.000000E+00,9.591216E+00,7.471811E+03,2.458323E+04,3.489151E-01,2.189924E+00,7.471811E+03,1.084371E+04,3.489151E-01,9.659604E-01,7.293778E+03,1.599491E+04,3.406014E-01,1.424818E+00,7.293778E+03,1.540018E+04,3.406014E-01,1.371845E+00,1.248019E+04,2.147159E+04,5.827236E-01,1.912830E+00,1.267181E+04,1.851620E+04,5.916706E-01,1.649548E+00,1.267181E+04,3.427277E+04,5.916706E-01,3.053317E+00,1.248019E+04,2.356492E+04,5.827236E-01,2.099306E+00,1.376086E+04,2.133296E+05,6.425945E-01,1.900429E+01
15:10:00,0.000000E+00,1.081791E+05,0.000000E+00,9.636376E+00,7.409230E+03,2.622288E+04,3.459934E-01,2.335996E+00,7.409230E+03,1.086196E+04,3.459934E-01,9.675906E-01,7.231398E+03,1.567910E+04,3.376891E-01,1.396693E+00,7.231398E+03,1.530948E+04,3.376891E-01,1.363773E+00,1.244073E+04,2.127557E+04,5.808830E-01,1.895377E+00,1.263230E+04,1.839785E+04,5.898276E-01,1.639013E+00,1.263230E+04,3.605442E+04,5.898276E-01,3.212053E+00,1.244073E+04,2.303658E+04,5.808830E-01,2.052249E+00,1.332479E+04,2.119910E+05,6.222335E-01,1.888514E+01
15:20:00,0.000000E+00,1.086515E+05,0.000000E+00,9.678493E+00,7.349751E+03,2.774844E+04,3.432166E-01,2.471903E+00,7.349751E+03,1.087618E+04,3.432166E-01,9.688623E-01,7.172110E+03,1.536538E+04,3.349212E-01,1.368754E+00,7.172110E+03,1.521683E+04,3.349212E-01,1.355527E+00,1.240538E+04,2.106744E+04,5.792342E-01,1.876844E+00,1.259690E+04,1.826627E+04,5.881765E-01,1.627299E+00,1.259690E+04,3.766675E+04,5.881765E-01,3.355702E+00,1.240538E+04,2.250037E+04,5.792342E-01,2.004489E+00,1.294765E+04,2.104377E+05,6.046223E-01,1.874686E+01
15:30:00,0.000000E+00,1.091037E+05,0.000000E+00,9.718808E+00,7.292371E+03,2.914770E+04,3.405378E-01,2.596556E+00,7.292371E+03,1.088450E+04,3.405378E-01,9.696070E-01,7.114907E+03,1.506622E+04,3.322507E-01,1.342110E+00,7.114907E+03,1.511988E+04,3.322507E-01,1.346896E+00,1.237214E+04,2.084401E+04,5.776833E-01,1.856947E+00,1.256362E+04,1.811821E+04,5.866239E-01,1.614114E+00,1.256362E+04,3.909832E+04,5.866239E-01,3.483242E+00,1.237214E+04,2.197429E+04,5.776833E-01,1.957630E+00,1.256778E+04,2.087131E+05,5.868840E-01,1.859330E+01
15:40:00,0.000000E+00,1.095339E+05,0.000000E+00,9.757161E+00,7.236836E+03,3.041342E+04,3.379451E-01,2.709308E+00,7.236836E+03,1.088543E+04,3.379451E-01,9.696927E-01,7.059540E+03,1.478784E+04,3.296658E-01,1.317316E+00,7.059540E+03,1.501748E+04,3.296658E-01,1.337779E+00,1.234074E+04,2.060242E+04,5.762185E-01,1.835427E+00,1.253219E+04,1.795041E+04,5.851577E-01,1.599168E+00,1.253219E+04,4.034529E+04,5.851577E-01,3.594329E+00,1.234074E+04,2.146640E+04,5.762185E-01,1.912387E+00,1.219352E+04,2.068031E+05,5.694074E-01,1.842320E+01
15:50:00,0.000000E+00,1.099408E+05,0.000000E+00,9.793438E+00,7.182951E+03,3.154503E+04,3.354293E-01,2.810110E+00,7.182951E+03,1.087875E+04,3.354293E-01,9.691000E-01,7.005818E+03,1.453091E+04,3.271576E-01,1.294431E+00,7.005818E+03,1.490951E+04,3.271576E-01,1.328163E+00,1.231088E+04,2.034236E+04,5.748251E-01,1.812260E+00,1.250231E+04,1.776258E+04,5.837632E-01,1.582436E+00,1.250231E+04,4.140722E+04,5.837632E-01,3.688926E+00,1.231088E+04,2.097709E+04,5.748251E-01,1.868797E+00,1.182422E+04,2.047015E+05,5.521624E-01,1.823600E+01
16:00:00,0.000000E+00,1.103234E+05,0.000000E+00,9.827536E+00,7.130575E+03,3.254695E+04,3.329839E-01,2.899357E+00,7.130575E+03,1.086427E+04,3.329839E-01,9.678106E-01,6.953599E+03,1.429352E+04,3.247195E-01,1.273285E+00,6.953599E+03,1.479582E+04,3.247195E-01,1.318036E+00,1.228232E+04,2.006356E+04,5.734924E-01,1.787423E+00,1.247373E+04,1.755455E+04,5.824295E-01,1.563903E+00,1.247373E+04,4.229057E+04,5.824295E-01,3.767613E+00,1.228232E+04,2.050301E+04,5.734924E-01,1.826563E+00,1.145971E+04,2.024051E+05,5.351408E-01,1.803145E+01
16:10:00,0.000000E+00,1.106805E+05,0.000000E+00,9.859367E+00,7.079595E+03,3.342802E+04,3.306037E-01,2.977838E+00,7.079595E+03,1.084342E+04,3.306037E-01,9.659543E-01,6.902770E+03,1.407292E+04,3.223463E-01,1.253635E+00,6.902770E+03,1.467815E+04,3.223463E-01,1.307554E+00,1.225489E+04,1.976908E+04,5.722119E-01,1.761188E+00,1.244627E+04,1.732902E+04,5.811479E-01,1.543811E+00,1.244627E+04,4.300883E+04,5.811479E-01,3.831593E+00,1.225489E+04,2.004101E+04,5.722119E-01,1.785405E+00,1.109992E+04,1.999362E+05,5.183397E-01,1.781151E+01
16:20:00,0.000000E+00,1.110113E+05,0.000000E+00,9.888851E+00,7.029925E+03,3.420849E+04,3.282845E-01,3.047358E+00,7.029925E+03,1.080870E+04,3.282845E-01,9.628616E-01,6.853246E+03,1.385703E+04,3.200339E-01,1.234404E+00,6.853246E+03,1.454835E+04,3.200339E-01,1.295991E+00,1.222843E+04,1.944600E+04,5.709768E-01,1.732405E+00,1.241979E+04,1.707342E+04,5.799120E-01,1.521039E+00,1.241979E+04,4.359396E+04,5.799120E-01,3.883713E+00,1.222843E+04,1.957267E+04,5.709768E-01,1.743683E+00,1.074479E+04,1.972967E+05,5.017564E-01,1.757636E+01
16:30:00,0.000000E+00,1.113149E+05,0.000000E+00,9.915900E+00,6.981491E+03,3.488700E+04,3.260230E-01,3.107796E+00,6.981491E+03,1.076429E+04,3.260230E-01,9.589057E-01,6.804954E+03,1.364394E+04,3.177790E-01,1.215422E+00,6.804954E+03,1.441085E+04,3.177790E-01,1.283743E+00,1.220284E+04,1.910201E+04,5.697820E-01,1.701759E+00,1.239418E+04,1.679521E+04,5.787164E-01,1.496253E+00,1.239418E+04,4.404481E+04,5.787164E-01,3.923872E+00,1.220284E+04,1.909642E+04,5.697820E-01,1.701254E+00,1.039428E+04,1.944937E+05,4.853888E-01,1.732665E+01
16:40:00,0.000000E+00,1.115903E+05,0.000000E+00,9.940450E+00,6.934236E+03,3.546341E+04,3.238165E-01,3.159139E+00,6.934236E+03,1.071217E+04,3.238165E-01,9.542628E-01,6.757835E+03,1.343316E+04,3.155789E-01,1.196646E+00,6.757835E+03,1.426773E+04,3.155789E-01,1.270993E+00,1.217802E+04,1.874206E+04,5.686234E-01,1.669691E+00,1.236935E+04,1.649927E+04,5.775569E-01,1.469888E+00,1.236935E+04,4.436170E+04,5.775569E-01,3.952098E+00,1.217802E+04,1.861294E+04,5.686234E-01,1.658183E+00,1.004836E+04,1.915466E+05,4.692353E-01,1.706410E+01
16:50:00,0.000000E+00,1.118374E+05,0.000000E+00,9.962465E+00,6.888106E+03,3.593744E+04,3.216625E-01,3.201363E+00,6.888106E+03,1.065820E+04,3.216625E-01,9.494553E-01,6.711839E+03,1.322976E+04,3.134311E-01,1.178527E+00,6.711839E+03,1.411914E+04,3.134311E-01,1.257757E+00,1.215390E+04,1.836769E+04,5.674975E-01,1.636338E+00,1.234521E+04,1.619587E+04,5.764303E-01,1.442857E+00,1.234521E+04,4.454722E+04,5.764303E-01,3.968620E+00,1.215390E+04,1.813121E+04,5.674975E-01,1.615266E+00,9.706992E+03,1.884777E+05,4.532945E-01,1.679071E+01
17:00:00,0.000000E+00,1.120560E+05,0.000000E+00,9.981942E+00,6.843060E+03,3.630573E+04,3.195591E-01,3.234167E+00,6.843060E+03,1.060770E+04,3.195591E-01,9.449565E-01,6.666922E+03,1.303534E+04,3.113338E-01,1.161208E+00,6.666922E+03,1.396530E+04,3.113338E-01,1.244053E+00,1.213043E+04,1.798075E+04,5.664017E-01,1.601866E+00,1.232173E+04,1.589406E+04,5.753338E-01,1.415969E+00,1.232173E+04,4.460057E+04,5.753338E-01,3.973369E+00,1.213043E+04,1.765631E+04,5.664017E-01,1.572958E+00,9.370157E+03,1.853144E+05,4.375653E-01,1.650889E+01
17:10:00,0.000000E+00,1.112025E+05,0.000000E+00,9.905916E+00,6.856765E+03,3.650399E+04,3.201993E-01,3.251826E+00,6.856765E+03,1.050639E+04,3.201993E-01,9.359313E-01,6.680749E+03,1.279415E+04,3.119796E-01,1.139723E+00,6.680749E+03,1.374998E+04,3.119796E-01,1.224871E+00,1.217305E+04,1.752077E+04,5.683920E-01,1.560886E+00,1.236435E+04,1.553519E+04,5.773238E-01,1.383998E+00,1.236435E+04,4.445302E+04,5.773238E-01,3.960220E+00,1.217305E+04,1.712892E+04,5.683920E-01,1.525974E+00,1.034765E+04,1.807599E+05,4.832125E-01,1.610314E+01
17:20:00,0.000000E+00,1.102697E+05,0.000000E+00,9.822820E+00,6.876129E+03,3.656461E+04,3.211037E-01,3.257223E+00,6.876129E+03,1.041341E+04,3.211037E-01,9.276476E-01,6.700219E+03,1.256467E+04,3.128889E-01,1.119280E+00,6.700219E+03,1.353238E+04,3.128889E-01,1.205486E+00,1.222470E+04,1.705710E+04,5.708033E-01,1.519578E+00,1.241598E+04,1.518743E+04,5.797346E-01,1.353015E+00,1.241598E+04,4.413428E+04,5.797346E-01,3.931819E+00,1.222470E+04,1.661757E+04,5.708033E-01,1.480418E+00,1.144963E+04,1.760836E+05,5.346708E-01,1.568653E+01
